Day,Time,Price
2025-03-10,07:00,173.52
2025-03-10,08:00,186.9
2025-03-10,09:00,153.06
2025-03-10,10:00,109.79
2025-03-10,11:00,94.38
2025-03-10,12:00,139.9
2025-03-10,13:00,107.78
2025-03-10,14:00,107.15
2025-03-10,15:00,86.97
2025-03-10,16:00,101.31
2025-03-10,17:00,133.66
2025-03-10,18:00,157.31
2025-03-10,19:00,183.86
2025-03-10,20:00,162.27
2025-03-10,21:00,126.89
2025-03-10,22:00,127.2
2025-03-10,23:00,107.19
2025-03-11,00:00,99.93
2025-03-11,01:00,104.93
2025-03-11,02:00,102.38
2025-03-11,03:00,100.04
2025-03-11,04:00,100.94
2025-03-11,05:00,103.32
2025-03-11,06:00,111.6
2025-03-11,07:00,147.18
2025-03-11,08:00,163.56
2025-03-11,09:00,148.74
2025-03-11,10:00,128.15
2025-03-11,11:00,101.99
2025-03-11,12:00,97.18
2025-03-11,13:00,97.65
2025-03-11,14:00,99.46
2025-03-11,15:00,101.89
2025-03-11,16:00,112.21
2025-03-11,17:00,135.01
2025-03-11,18:00,178.05
2025-03-11,19:00,214.72
2025-03-11,20:00,180.25
2025-03-11,21:00,152.53
2025-03-11,22:00,136.75
2025-03-11,23:00,124.52
2025-03-12,00:00,121.1
2025-03-12,01:00,88.2
2025-03-12,02:00,77.0
2025-03-12,03:00,85.1
2025-03-12,04:00,91.5
2025-03-12,05:00,102.36
2025-03-12,06:00,188.34
2025-03-12,07:00,180.17
2025-03-12,08:00,174.0
2025-03-12,09:00,187.18
2025-03-12,10:00,214.81
2025-03-12,11:00,187.44
2025-03-12,12:00,130.0
2025-03-12,13:00,130.0
2025-03-12,14:00,130.0
2025-03-12,15:00,130.0
2025-03-12,16:00,153.63
2025-03-12,17:00,189.99
2025-03-12,18:00,201.8
2025-03-12,19:00,223.6
2025-03-12,20:00,194.46
2025-03-12,21:00,150.79
2025-03-12,22:00,142.61
2025-03-12,23:00,120.0
2025-03-13,00:00,106.91
2025-03-13,01:00,108.24
2025-03-13,02:00,98.61
2025-03-13,03:00,92.39
2025-03-13,04:00,91.23
2025-03-13,05:00,95.73
2025-03-13,06:00,130.0
2025-03-13,07:00,164.39
2025-03-13,08:00,223.71
2025-03-13,09:00,223.7
2025-03-13,10:00,250.02
2025-03-13,11:00,223.7
2025-03-13,12:00,223.73
2025-03-13,13:00,230.66
2025-03-13,14:00,238.01
2025-03-13,15:00,227.38
2025-03-13,16:00,214.88
2025-03-13,17:00,205.7
2025-03-13,18:00,239.43
2025-03-13,19:00,249.11
2025-03-13,20:00,173.47
2025-03-13,21:00,146.4
2025-03-13,22:00,135.69
2025-03-13,23:00,98.76
2025-03-14,00:00,71.38
2025-03-14,01:00,109.09
2025-03-14,02:00,112.81
2025-03-14,03:00,109.27
2025-03-14,04:00,104.98
2025-03-14,05:00,106.64
2025-03-14,06:00,121.89
2025-03-14,07:00,159.91
2025-03-14,08:00,171.83
2025-03-14,09:00,168.29
2025-03-14,10:00,135.19
2025-03-14,11:00,111.89
2025-03-14,12:00,105.79
2025-03-14,13:00,83.76
2025-03-14,14:00,83.48
2025-03-14,15:00,66.98
2025-03-14,16:00,85.68
2025-03-14,17:00,133.33
2025-03-14,18:00,177.29
2025-03-14,19:00,172.84
2025-03-14,20:00,161.53
2025-03-14,21:00,132.2
2025-03-14,22:00,147.1
2025-03-14,23:00,114.0
2025-03-15,00:00,105.17
2025-03-15,01:00,112.15
2025-03-15,02:00,103.14
2025-03-15,03:00,96.0
2025-03-15,04:00,89.9
2025-03-15,05:00,86.9
2025-03-15,06:00,148.55
2025-03-15,07:00,97.01
2025-03-15,08:00,26.34
2025-03-15,09:00,23.08
2025-03-15,10:00,22.71
2025-03-15,11:00,22.54
2025-03-15,12:00,22.39
2025-03-15,13:00,22.16
2025-03-15,14:00,22.04
2025-03-15,15:00,22.14
2025-03-15,16:00,23.01
2025-03-15,17:00,84.27
2025-03-15,18:00,189.99
2025-03-15,19:00,158.51
2025-03-15,20:00,132.96
2025-03-15,21:00,97.33
2025-03-15,22:00,25.04
2025-03-15,23:00,22.59
2025-03-16,00:00,21.97
2025-03-16,01:00,20.81
2025-03-16,02:00,20.26
2025-03-16,03:00,20.04
2025-03-16,04:00,19.72
2025-03-16,05:00,19.74
2025-03-16,06:00,21.32
2025-03-16,07:00,22.17
2025-03-16,08:00,22.76
2025-03-16,09:00,22.8
2025-03-16,10:00,16.77
2025-03-16,11:00,6.78
2025-03-16,12:00,1.9
2025-03-16,13:00,0.65
2025-03-16,14:00,0.05
2025-03-16,15:00,1.97
2025-03-16,16:00,21.54
2025-03-16,17:00,23.34
2025-03-16,18:00,49.92
2025-03-16,19:00,76.51
2025-03-16,20:00,42.8
2025-03-16,21:00,25.08
2025-03-16,22:00,24.61
2025-03-16,23:00,24.2
2025-03-17,00:00,23.94
2025-03-17,01:00,24.03
2025-03-17,02:00,24.11
2025-03-17,03:00,23.94
2025-03-17,04:00,40.26
2025-03-17,05:00,49.56
2025-03-17,06:00,103.3
2025-03-17,07:00,150.62
2025-03-17,08:00,170.01
2025-03-17,09:00,150.38
2025-03-17,10:00,101.88
2025-03-17,11:00,38.78
2025-03-17,12:00,22.81
2025-03-17,13:00,21.89
2025-03-17,14:00,22.08
2025-03-17,15:00,36.04
2025-03-17,16:00,69.92
2025-03-17,17:00,103.11
2025-03-17,18:00,150.45
2025-03-17,19:00,184.96
2025-03-17,20:00,170.62
2025-03-17,21:00,141.5
2025-03-17,22:00,100.58
2025-03-17,23:00,66.71
2025-03-18,00:00,43.94
2025-03-18,01:00,31.86
2025-03-18,02:00,23.46
2025-03-18,03:00,39.78
2025-03-18,04:00,42.84
2025-03-18,05:00,72.1
2025-03-18,06:00,111.85
2025-03-18,07:00,142.03
2025-03-18,08:00,142.74
2025-03-18,09:00,101.82
2025-03-18,10:00,51.94
2025-03-18,11:00,20.86
2025-03-18,12:00,1.56
2025-03-18,13:00,1.09
2025-03-18,14:00,1.24
2025-03-18,15:00,12.81
2025-03-18,16:00,43.77
2025-03-18,17:00,97.29
2025-03-18,18:00,143.83
2025-03-18,19:00,172.09
2025-03-18,20:00,132.95
2025-03-18,21:00,127.91
2025-03-18,22:00,56.89
2025-03-18,23:00,4.99
2025-03-19,00:00,1.05
2025-03-19,01:00,1.03
2025-03-19,02:00,1.02
2025-03-19,03:00,1.01
2025-03-19,04:00,1.01
2025-03-19,05:00,1.05
2025-03-19,06:00,2.25
2025-03-19,07:00,5.79
2025-03-19,08:00,48.68
2025-03-19,09:00,36.57
2025-03-19,10:00,13.27
2025-03-19,11:00,7.3
2025-03-19,12:00,3.54
2025-03-19,13:00,1.02
2025-03-19,14:00,1.06
2025-03-19,15:00,5.09
2025-03-19,16:00,34.37
2025-03-19,17:00,112.65
2025-03-19,18:00,172.18
2025-03-19,19:00,254.2
2025-03-19,20:00,221.63
2025-03-19,21:00,177.64
2025-03-19,22:00,141.82
2025-03-19,23:00,89.1
2025-03-20,00:00,112.2
2025-03-20,01:00,19.67
2025-03-20,02:00,19.02
2025-03-20,03:00,22.04
2025-03-20,04:00,22.08
2025-03-20,05:00,29.06
2025-03-20,06:00,122.24
2025-03-20,07:00,148.24
2025-03-20,08:00,143.08
2025-03-20,09:00,109.49
2025-03-20,10:00,80.54
2025-03-20,11:00,38.56
2025-03-20,12:00,5.2
2025-03-20,13:00,3.55
2025-03-20,14:00,3.84
2025-03-20,15:00,22.03
2025-03-20,16:00,69.11
2025-03-20,17:00,127.79
2025-03-20,18:00,172.51
2025-03-20,19:00,280.0
2025-03-20,20:00,224.19
2025-03-20,21:00,131.04
2025-03-20,22:00,141.98
2025-03-20,23:00,127.12
2025-03-21,00:00,85.11
2025-03-21,01:00,126.68
2025-03-21,02:00,114.79
2025-03-21,03:00,114.04
2025-03-21,04:00,109.0
2025-03-21,05:00,112.85
2025-03-21,06:00,239.24
2025-03-21,07:00,205.9
2025-03-21,08:00,199.09
2025-03-21,09:00,122.78
2025-03-21,10:00,99.92
2025-03-21,11:00,85.13
2025-03-21,12:00,18.36
2025-03-21,13:00,20.04
2025-03-21,14:00,84.19
2025-03-21,15:00,76.93
2025-03-21,16:00,99.52
2025-03-21,17:00,130.0
2025-03-21,18:00,211.64
2025-03-21,19:00,195.45
2025-03-21,20:00,134.91
2025-03-21,21:00,114.79
2025-03-21,22:00,85.12
2025-03-21,23:00,34.04
2025-03-22,00:00,14.26
2025-03-22,01:00,14.54
2025-03-22,02:00,6.68
2025-03-22,03:00,5.72
2025-03-22,04:00,5.09
2025-03-22,05:00,6.42
2025-03-22,06:00,11.57
2025-03-22,07:00,7.08
2025-03-22,08:00,5.0
2025-03-22,09:00,1.0
2025-03-22,10:00,-0.01
2025-03-22,11:00,-1.61
2025-03-22,12:00,-5.33
2025-03-22,13:00,-11.53
2025-03-22,14:00,-9.41
2025-03-22,15:00,-3.47
2025-03-22,16:00,-0.09
2025-03-22,17:00,1.24
2025-03-22,18:00,19.34
2025-03-22,19:00,21.24
2025-03-22,20:00,21.98
2025-03-22,21:00,19.33
2025-03-22,22:00,17.71
2025-03-22,23:00,17.62
2025-03-23,00:00,16.93
2025-03-23,01:00,3.27
2025-03-23,02:00,3.81
2025-03-23,03:00,2.98
2025-03-23,04:00,3.77
2025-03-23,05:00,4.99
2025-03-23,06:00,5.78
2025-03-23,07:00,5.0
2025-03-23,08:00,2.9
2025-03-23,09:00,2.2
2025-03-23,10:00,2.26
2025-03-23,11:00,2.27
2025-03-23,12:00,0.82
2025-03-23,13:00,0.79
2025-03-23,14:00,0.4
2025-03-23,15:00,2.03
2025-03-23,16:00,3.01
2025-03-23,17:00,6.29
2025-03-23,18:00,30.97
2025-03-23,19:00,26.83
2025-03-23,20:00,33.9
2025-03-23,21:00,26.72
2025-03-23,22:00,26.52
2025-03-23,23:00,26.33
2025-03-24,00:00,26.16
2025-03-24,01:00,111.28
2025-03-24,02:00,25.27
2025-03-24,03:00,25.58
2025-03-24,04:00,25.96
2025-03-24,05:00,22.04
2025-03-24,06:00,119.6
2025-03-24,07:00,85.03
2025-03-24,08:00,172.61
2025-03-24,09:00,167.99
2025-03-24,10:00,139.82
2025-03-24,11:00,114.43
2025-03-24,12:00,111.26
2025-03-24,13:00,105.66
2025-03-24,14:00,120.0
2025-03-24,15:00,174.27
2025-03-24,16:00,123.06
2025-03-24,17:00,136.87
2025-03-24,18:00,162.58
2025-03-24,19:00,223.63
2025-03-24,20:00,199.68
2025-03-24,21:00,161.92
2025-03-24,22:00,138.84
2025-03-24,23:00,125.76
2025-03-25,00:00,115.17
2025-03-25,01:00,102.55
2025-03-25,02:00,101.94
2025-03-25,03:00,25.04
2025-03-25,04:00,25.22
2025-03-25,05:00,103.08
2025-03-25,06:00,108.38
2025-03-25,07:00,137.57
2025-03-25,08:00,142.74
2025-03-25,09:00,127.41
2025-03-25,10:00,85.1
2025-03-25,11:00,57.42
2025-03-25,12:00,44.51
2025-03-25,13:00,37.89
2025-03-25,14:00,39.45
2025-03-25,15:00,71.43
2025-03-25,16:00,96.7
2025-03-25,17:00,112.89
2025-03-25,18:00,145.95
2025-03-25,19:00,156.54
2025-03-25,20:00,137.44
2025-03-25,21:00,106.64
2025-03-25,22:00,94.12
2025-03-25,23:00,65.15
2025-03-26,00:00,55.23
2025-03-26,01:00,56.43
2025-03-26,02:00,56.22
2025-03-26,03:00,65.41
2025-03-26,04:00,67.39
2025-03-26,05:00,72.49
2025-03-26,06:00,99.69
2025-03-26,07:00,134.58
2025-03-26,08:00,205.19
2025-03-26,09:00,205.19
2025-03-26,10:00,219.64
2025-03-26,11:00,122.76
2025-03-26,12:00,195.18
2025-03-26,13:00,223.7
2025-03-26,14:00,218.26
2025-03-26,15:00,239.32
2025-03-26,16:00,182.8
2025-03-26,17:00,199.39
2025-03-26,18:00,400.06
2025-03-26,19:00,290.0
2025-03-26,20:00,239.4
2025-03-26,21:00,197.03
2025-03-26,22:00,169.33
2025-03-26,23:00,122.06
2025-03-27,00:00,109.71
2025-03-27,01:00,104.91
2025-03-27,02:00,99.0
2025-03-27,03:00,97.77
2025-03-27,04:00,98.78
2025-03-27,05:00,97.33
2025-03-27,06:00,203.5
2025-03-27,07:00,289.99
2025-03-27,08:00,179.81
2025-03-27,09:00,63.44
2025-03-27,10:00,56.77
2025-03-27,11:00,29.43
2025-03-27,12:00,28.36
2025-03-27,13:00,21.31
2025-03-27,14:00,5.75
2025-03-27,15:00,25.95
2025-03-27,16:00,36.81
2025-03-27,17:00,169.49
2025-03-27,18:00,189.99
2025-03-27,19:00,160.51
2025-03-27,20:00,172.33
2025-03-27,21:00,79.97
2025-03-27,22:00,98.6
2025-03-27,23:00,25.78
2025-03-28,00:00,25.05
2025-03-28,01:00,22.97
2025-03-28,02:00,20.16
2025-03-28,03:00,22.02
2025-03-28,04:00,31.94
2025-03-28,05:00,79.9
2025-03-28,06:00,109.54
2025-03-28,07:00,129.26
2025-03-28,08:00,189.99
2025-03-28,09:00,102.08
2025-03-28,10:00,74.17
2025-03-28,11:00,15.91
2025-03-28,12:00,10.65
2025-03-28,13:00,76.69
2025-03-28,14:00,31.45
2025-03-28,15:00,177.5
2025-03-28,16:00,89.6
2025-03-28,17:00,125.84
2025-03-28,18:00,290.0
2025-03-28,19:00,312.46
2025-03-28,20:00,291.64
2025-03-28,21:00,166.61
2025-03-28,22:00,125.96
2025-03-28,23:00,118.61
2025-03-29,00:00,22.04
2025-03-29,01:00,22.06
2025-03-29,02:00,19.95
2025-03-29,03:00,5.29
2025-03-29,04:00,25.28
2025-03-29,05:00,36.94
2025-03-29,06:00,40.0
2025-03-29,07:00,36.97
2025-03-29,08:00,22.02
2025-03-29,09:00,4.81
2025-03-29,10:00,3.07
2025-03-29,11:00,2.73
2025-03-29,12:00,1.08
2025-03-29,13:00,1.05
2025-03-29,14:00,-0.8
2025-03-29,15:00,1.51
2025-03-29,16:00,7.29
2025-03-29,17:00,63.2
2025-03-29,18:00,104.36
2025-03-29,19:00,149.53
2025-03-29,20:00,85.18
2025-03-29,21:00,53.95
2025-03-29,22:00,51.13
2025-03-29,23:00,48.86
2025-03-30,00:00,43.18
2025-03-30,01:00,22.04
2025-03-30,02:00,15.89
2025-03-30,04:00,5.1
2025-03-30,05:00,3.9
2025-03-30,06:00,5.1
2025-03-30,07:00,22.07
2025-03-30,08:00,22.01
2025-03-30,09:00,10.17
2025-03-30,10:00,35.0
2025-03-30,11:00,61.37
2025-03-30,12:00,59.69
2025-03-30,13:00,43.3
2025-03-30,14:00,55.16
2025-03-30,15:00,99.96
2025-03-30,16:00,87.03
2025-03-30,17:00,253.33
2025-03-30,18:00,250.0
2025-03-30,19:00,199.96
2025-03-30,20:00,276.77
2025-03-30,21:00,276.7
2025-03-30,22:00,276.75
2025-03-30,23:00,230.26
2025-03-31,00:00,176.29
2025-03-31,01:00,276.69
2025-03-31,02:00,250.09
2025-03-31,03:00,88.19
2025-03-31,04:00,88.2
2025-03-31,05:00,240.0
2025-03-31,06:00,183.7
2025-03-31,07:00,640.03
2025-03-31,08:00,773.0
2025-03-31,09:00,312.56
2025-03-31,10:00,250.04
2025-03-31,11:00,325.01
2025-03-31,12:00,276.87
2025-03-31,13:00,276.65
2025-03-31,14:00,276.66
2025-03-31,15:00,312.6
2025-03-31,16:00,276.68
2025-03-31,17:00,312.6
2025-03-31,18:00,411.71
2025-03-31,19:00,619.32
2025-03-31,20:00,483.05
2025-03-31,21:00,312.53
2025-03-31,22:00,143.97
2025-03-31,23:00,183.4
2025-04-01,00:00,102.39
2025-04-01,01:00,250.03
2025-04-01,02:00,189.99
2025-04-01,03:00,184.7
2025-04-01,04:00,99.95
2025-04-01,05:00,115.39
2025-04-01,06:00,312.57
2025-04-01,07:00,565.04
2025-04-01,08:00,600.0
2025-04-01,09:00,312.5
2025-04-01,10:00,233.37
2025-04-01,11:00,87.23
2025-04-01,12:00,73.21
2025-04-01,13:00,22.02
2025-04-01,14:00,8.44
2025-04-01,15:00,28.84
2025-04-01,16:00,11.12
2025-04-01,17:00,77.55
2025-04-01,18:00,138.47
2025-04-01,19:00,304.76
2025-04-01,20:00,290.0
2025-04-01,21:00,140.19
2025-04-01,22:00,230.75
2025-04-01,23:00,96.49
2025-04-02,00:00,80.18
2025-04-02,01:00,5.1
2025-04-02,02:00,5.3
2025-04-02,03:00,22.01
2025-04-02,04:00,5.1
2025-04-02,05:00,70.75
2025-04-02,06:00,87.49
2025-04-02,07:00,225.0
2025-04-02,08:00,152.45
2025-04-02,09:00,81.49
2025-04-02,10:00,7.3
2025-04-02,11:00,3.09
2025-04-02,12:00,0.97
2025-04-02,13:00,-0.04
2025-04-02,14:00,-0.36
2025-04-02,15:00,-0.3
2025-04-02,16:00,-0.04
2025-04-02,17:00,16.94
2025-04-02,18:00,94.79
2025-04-02,19:00,146.99
2025-04-02,20:00,166.84
2025-04-02,21:00,146.74
2025-04-02,22:00,108.25
2025-04-02,23:00,85.05
2025-04-03,00:00,73.19
2025-04-03,01:00,65.73
2025-04-03,02:00,65.87
2025-04-03,03:00,65.89
2025-04-03,04:00,67.85
2025-04-03,05:00,69.87
2025-04-03,06:00,107.69
2025-04-03,07:00,137.43
2025-04-03,08:00,164.31
2025-04-03,09:00,106.0
2025-04-03,10:00,69.66
2025-04-03,11:00,37.1
2025-04-03,12:00,-0.25
2025-04-03,13:00,-1.46
2025-04-03,14:00,-8.09
2025-04-03,15:00,-5.38
2025-04-03,16:00,-0.58
2025-04-03,17:00,16.89
2025-04-03,18:00,60.61
2025-04-03,19:00,142.82
2025-04-03,20:00,225.11
2025-04-03,21:00,85.01
2025-04-03,22:00,85.03
2025-04-03,23:00,38.02
2025-04-04,00:00,32.21
2025-04-04,01:00,40.12
2025-04-04,02:00,27.47
2025-04-04,03:00,38.37
2025-04-04,04:00,43.38
2025-04-04,05:00,25.02
2025-04-04,06:00,91.52
2025-04-04,07:00,85.12
2025-04-04,08:00,148.35
2025-04-04,09:00,81.74
2025-04-04,10:00,81.77
2025-04-04,11:00,40.12
2025-04-04,12:00,8.51
2025-04-04,13:00,1.06
2025-04-04,14:00,-0.03
2025-04-04,15:00,-1.05
2025-04-04,16:00,1.08
2025-04-04,17:00,7.29
2025-04-04,18:00,72.95
2025-04-04,19:00,64.5
2025-04-04,20:00,133.22
2025-04-04,21:00,124.24
2025-04-04,22:00,55.03
2025-04-04,23:00,53.78
2025-04-05,00:00,50.06
2025-04-05,01:00,35.77
2025-04-05,02:00,30.68
2025-04-05,03:00,26.27
2025-04-05,04:00,19.73
2025-04-05,05:00,29.59
2025-04-05,06:00,30.79
2025-04-05,07:00,36.51
2025-04-05,08:00,31.06
2025-04-05,09:00,13.83
2025-04-05,10:00,5.1
2025-04-05,11:00,1.07
2025-04-05,12:00,0.09
2025-04-05,13:00,-0.02
2025-04-05,14:00,-0.02
2025-04-05,15:00,-0.01
2025-04-05,16:00,0.04
2025-04-05,17:00,1.03
2025-04-05,18:00,4.22
2025-04-05,19:00,56.5
2025-04-05,20:00,76.8
2025-04-05,21:00,55.59
2025-04-05,22:00,64.32
2025-04-05,23:00,59.69
2025-04-06,00:00,55.53
2025-04-06,01:00,70.45
2025-04-06,02:00,59.46
2025-04-06,03:00,59.77
2025-04-06,04:00,56.3
2025-04-06,05:00,53.88
2025-04-06,06:00,59.35
2025-04-06,07:00,61.05
2025-04-06,08:00,76.94
2025-04-06,09:00,47.98
2025-04-06,10:00,3.68
2025-04-06,11:00,1.04
2025-04-06,12:00,0.0
2025-04-06,13:00,-0.01
2025-04-06,14:00,0.01
2025-04-06,15:00,1.05
2025-04-06,16:00,3.03
2025-04-06,17:00,3.05
2025-04-06,18:00,14.6
2025-04-06,19:00,125.04
2025-04-06,20:00,141.18
2025-04-06,21:00,138.21
2025-04-06,22:00,123.41
2025-04-06,23:00,92.18
2025-04-07,00:00,64.99
2025-04-07,01:00,58.19
2025-04-07,02:00,58.1
2025-04-07,03:00,57.97
2025-04-07,04:00,56.95
2025-04-07,05:00,87.02
2025-04-07,06:00,159.04
2025-04-07,07:00,131.96
2025-04-07,08:00,182.83
2025-04-07,09:00,152.73
2025-04-07,10:00,107.84
2025-04-07,11:00,60.87
2025-04-07,12:00,50.74
2025-04-07,13:00,40.06
2025-04-07,14:00,18.33
2025-04-07,15:00,36.81
2025-04-07,16:00,49.27
2025-04-07,17:00,52.97
2025-04-07,18:00,99.72
2025-04-07,19:00,132.99
2025-04-07,20:00,174.29
2025-04-07,21:00,164.84
2025-04-07,22:00,134.82
2025-04-07,23:00,118.01
2025-04-08,00:00,60.88
2025-04-08,01:00,68.09
2025-04-08,02:00,66.07
2025-04-08,03:00,67.85
2025-04-08,04:00,68.48
2025-04-08,05:00,66.42
2025-04-08,06:00,111.74
2025-04-08,07:00,140.85
2025-04-08,08:00,181.54
2025-04-08,09:00,136.77
2025-04-08,10:00,67.58
2025-04-08,11:00,47.26
2025-04-08,12:00,34.5
2025-04-08,13:00,22.52
2025-04-08,14:00,8.22
2025-04-08,15:00,10.63
2025-04-08,16:00,44.66
2025-04-08,17:00,12.42
2025-04-08,18:00,94.88
2025-04-08,19:00,125.59
2025-04-08,20:00,209.31
2025-04-08,21:00,227.44
2025-04-08,22:00,145.39
2025-04-08,23:00,122.5
2025-04-09,00:00,107.6
2025-04-09,01:00,84.0
2025-04-09,02:00,55.0
2025-04-09,03:00,38.64
2025-04-09,04:00,26.98
2025-04-09,05:00,27.07
2025-04-09,06:00,84.0
2025-04-09,07:00,157.54
2025-04-09,08:00,145.68
2025-04-09,09:00,69.28
2025-04-09,10:00,61.95
2025-04-09,11:00,28.12
2025-04-09,12:00,27.06
2025-04-09,13:00,11.74
2025-04-09,14:00,5.43
2025-04-09,15:00,10.8
2025-04-09,16:00,22.07
2025-04-09,17:00,23.85
2025-04-09,18:00,26.74
2025-04-09,19:00,27.98
2025-04-09,20:00,58.88
2025-04-09,21:00,59.71
2025-04-09,22:00,57.86
2025-04-09,23:00,47.04
2025-04-10,00:00,53.04
2025-04-10,01:00,27.64
2025-04-10,02:00,27.61
2025-04-10,03:00,28.51
2025-04-10,04:00,29.6
2025-04-10,05:00,22.08
2025-04-10,06:00,92.02
2025-04-10,07:00,129.37
2025-04-10,08:00,174.97
2025-04-10,09:00,136.58
2025-04-10,10:00,90.49
2025-04-10,11:00,44.16
2025-04-10,12:00,30.15
2025-04-10,13:00,27.92
2025-04-10,14:00,4.94
2025-04-10,15:00,3.44
2025-04-10,16:00,7.08
2025-04-10,17:00,8.68
2025-04-10,18:00,42.15
2025-04-10,19:00,108.41
2025-04-10,20:00,227.52
2025-04-10,21:00,227.59
2025-04-10,22:00,138.98
2025-04-10,23:00,98.11
2025-04-11,00:00,22.08
2025-04-11,01:00,13.15
2025-04-11,02:00,10.66
2025-04-11,03:00,10.68
2025-04-11,04:00,8.19
2025-04-11,05:00,8.19
2025-04-11,06:00,76.75
2025-04-11,07:00,99.68
2025-04-11,08:00,168.6
2025-04-11,09:00,209.2
2025-04-11,10:00,85.63
2025-04-11,11:00,99.93
2025-04-11,12:00,29.99
2025-04-11,13:00,22.04
2025-04-11,14:00,10.07
2025-04-11,15:00,9.09
2025-04-11,16:00,12.21
2025-04-11,17:00,30.01
2025-04-11,18:00,75.95
2025-04-11,19:00,130.0
2025-04-11,20:00,182.95
2025-04-11,21:00,176.85
2025-04-11,22:00,140.08
2025-04-11,23:00,73.49
2025-04-12,00:00,35.47
2025-04-12,01:00,99.99
2025-04-12,02:00,105.39
2025-04-12,03:00,101.84
2025-04-12,04:00,99.3
2025-04-12,05:00,100.16
2025-04-12,06:00,100.3
2025-04-12,07:00,106.16
2025-04-12,08:00,27.42
2025-04-12,09:00,48.39
2025-04-12,10:00,28.8
2025-04-12,11:00,7.3
2025-04-12,12:00,0.0
2025-04-12,13:00,-0.21
2025-04-12,14:00,-0.2
2025-04-12,15:00,-0.01
2025-04-12,16:00,0.0
2025-04-12,17:00,1.99
2025-04-12,18:00,51.31
2025-04-12,19:00,113.87
2025-04-12,20:00,147.14
2025-04-12,21:00,209.38
2025-04-12,22:00,140.17
2025-04-12,23:00,104.71
2025-04-13,00:00,72.43
2025-04-13,01:00,86.61
2025-04-13,02:00,62.92
2025-04-13,03:00,49.9
2025-04-13,04:00,45.07
2025-04-13,05:00,85.39
2025-04-13,06:00,189.99
2025-04-13,07:00,85.4
2025-04-13,08:00,27.75
2025-04-13,09:00,14.15
2025-04-13,10:00,8.43
2025-04-13,11:00,2.67
2025-04-13,12:00,0.09
2025-04-13,13:00,-1.78
2025-04-13,14:00,-3.11
2025-04-13,15:00,-2.71
2025-04-13,16:00,-0.2
2025-04-13,17:00,1.99
2025-04-13,18:00,32.28
2025-04-13,19:00,101.74
2025-04-13,20:00,133.96
2025-04-13,21:00,70.53
2025-04-13,22:00,29.13
2025-04-13,23:00,44.14
2025-04-14,00:00,20.08
2025-04-14,01:00,5.0
2025-04-14,02:00,1.25
2025-04-14,03:00,1.09
2025-04-14,04:00,3.44
2025-04-14,05:00,3.01
2025-04-14,06:00,39.59
2025-04-14,07:00,47.6
2025-04-14,08:00,56.61
2025-04-14,09:00,65.52
2025-04-14,10:00,51.79
2025-04-14,11:00,48.52
2025-04-14,12:00,45.55
2025-04-14,13:00,44.76
2025-04-14,14:00,43.88
2025-04-14,15:00,43.8
2025-04-14,16:00,44.61
2025-04-14,17:00,47.45
2025-04-14,18:00,102.94
2025-04-14,19:00,128.8
2025-04-14,20:00,229.5
2025-04-14,21:00,219.43
2025-04-14,22:00,107.51
2025-04-14,23:00,87.06
2025-04-15,00:00,79.46
2025-04-15,01:00,77.29
2025-04-15,02:00,64.13
2025-04-15,03:00,69.78
2025-04-15,04:00,64.0
2025-04-15,05:00,70.04
2025-04-15,06:00,85.39
2025-04-15,07:00,114.65
2025-04-15,08:00,114.82
2025-04-15,09:00,86.99
2025-04-15,10:00,54.38
2025-04-15,11:00,20.03
2025-04-15,12:00,4.65
2025-04-15,13:00,1.95
2025-04-15,14:00,2.38
2025-04-15,15:00,3.99
2025-04-15,16:00,7.06
2025-04-15,17:00,8.82
2025-04-15,18:00,37.61
2025-04-15,19:00,108.15
2025-04-15,20:00,138.04
2025-04-15,21:00,69.16
2025-04-15,22:00,25.08
2025-04-15,23:00,15.48
2025-04-16,00:00,8.75
2025-04-16,01:00,3.48
2025-04-16,02:00,3.43
2025-04-16,03:00,2.24
2025-04-16,04:00,3.85
2025-04-16,05:00,12.41
2025-04-16,06:00,40.29
2025-04-16,07:00,45.67
2025-04-16,08:00,48.78
2025-04-16,09:00,49.18
2025-04-16,10:00,48.09
2025-04-16,11:00,49.41
2025-04-16,12:00,44.09
2025-04-16,13:00,34.83
2025-04-16,14:00,21.96
2025-04-16,15:00,25.51
2025-04-16,16:00,31.29
2025-04-16,17:00,66.25
2025-04-16,18:00,94.56
2025-04-16,19:00,112.67
2025-04-16,20:00,142.58
2025-04-16,21:00,113.7
2025-04-16,22:00,65.26
2025-04-16,23:00,52.59
2025-04-17,00:00,51.57
2025-04-17,01:00,46.9
2025-04-17,02:00,46.38
2025-04-17,03:00,46.18
2025-04-17,04:00,46.64
2025-04-17,05:00,46.7
2025-04-17,06:00,89.68
2025-04-17,07:00,126.2
2025-04-17,08:00,173.2
2025-04-17,09:00,129.82
2025-04-17,10:00,118.98
2025-04-17,11:00,65.79
2025-04-17,12:00,73.5
2025-04-17,13:00,40.56
2025-04-17,14:00,38.51
2025-04-17,15:00,86.29
2025-04-17,16:00,56.59
2025-04-17,17:00,86.51
2025-04-17,18:00,116.9
2025-04-17,19:00,169.81
