delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2025-12-01T16:30:00+00:00,2025-12-01T16:45:00+00:00,2025-12-01,LV,339.27,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T16:45:00+00:00,2025-12-01T17:00:00+00:00,2025-12-01,LV,321.15,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T17:00:00+00:00,2025-12-01T17:15:00+00:00,2025-12-01,LV,382.32,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T17:15:00+00:00,2025-12-01T17:30:00+00:00,2025-12-01,LV,400.09,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T17:30:00+00:00,2025-12-01T17:45:00+00:00,2025-12-01,LV,325.05,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T17:45:00+00:00,2025-12-01T18:00:00+00:00,2025-12-01,LV,322.51,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T18:00:00+00:00,2025-12-01T18:15:00+00:00,2025-12-01,LV,250.1,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T18:15:00+00:00,2025-12-01T18:30:00+00:00,2025-12-01,LV,333.58,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T18:30:00+00:00,2025-12-01T18:45:00+00:00,2025-12-01,LV,325.09,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T18:45:00+00:00,2025-12-01T19:00:00+00:00,2025-12-01,LV,265.0,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T19:00:00+00:00,2025-12-01T19:15:00+00:00,2025-12-01,LV,296.75,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T19:15:00+00:00,2025-12-01T19:30:00+00:00,2025-12-01,LV,237.31,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T19:30:00+00:00,2025-12-01T19:45:00+00:00,2025-12-01,LV,158.8,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T19:45:00+00:00,2025-12-01T20:00:00+00:00,2025-12-01,LV,132.97,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T20:00:00+00:00,2025-12-01T20:15:00+00:00,2025-12-01,LV,245.82,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T20:15:00+00:00,2025-12-01T20:30:00+00:00,2025-12-01,LV,207.17,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T20:30:00+00:00,2025-12-01T20:45:00+00:00,2025-12-01,LV,166.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T20:45:00+00:00,2025-12-01T21:00:00+00:00,2025-12-01,LV,111.01,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T21:00:00+00:00,2025-12-01T21:15:00+00:00,2025-12-01,LV,173.16,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T21:15:00+00:00,2025-12-01T21:30:00+00:00,2025-12-01,LV,164.81,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T21:30:00+00:00,2025-12-01T21:45:00+00:00,2025-12-01,LV,145.54,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T21:45:00+00:00,2025-12-01T22:00:00+00:00,2025-12-01,LV,70.84,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T22:00:00+00:00,2025-12-01T22:15:00+00:00,2025-12-01,LV,142.21,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T22:15:00+00:00,2025-12-01T22:30:00+00:00,2025-12-01,LV,120.23,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T22:30:00+00:00,2025-12-01T22:45:00+00:00,2025-12-01,LV,100.58,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T22:45:00+00:00,2025-12-01T23:00:00+00:00,2025-12-01,LV,99.08,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T23:00:00+00:00,2025-12-01T23:15:00+00:00,2025-12-01,LV,296.61,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T23:15:00+00:00,2025-12-01T23:30:00+00:00,2025-12-01,LV,296.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T23:30:00+00:00,2025-12-01T23:45:00+00:00,2025-12-01,LV,84.76,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T23:45:00+00:00,2025-12-02T00:00:00+00:00,2025-12-01,LV,77.34,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T00:00:00+00:00,2025-12-02T00:15:00+00:00,2025-12-02,LV,86.52,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T00:15:00+00:00,2025-12-02T00:30:00+00:00,2025-12-02,LV,82.3,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T00:30:00+00:00,2025-12-02T00:45:00+00:00,2025-12-02,LV,80.02,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T00:45:00+00:00,2025-12-02T01:00:00+00:00,2025-12-02,LV,80.97,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T01:00:00+00:00,2025-12-02T01:15:00+00:00,2025-12-02,LV,81.47,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T01:15:00+00:00,2025-12-02T01:30:00+00:00,2025-12-02,LV,77.48,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T01:30:00+00:00,2025-12-02T01:45:00+00:00,2025-12-02,LV,78.37,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T01:45:00+00:00,2025-12-02T02:00:00+00:00,2025-12-02,LV,76.31,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T02:00:00+00:00,2025-12-02T02:15:00+00:00,2025-12-02,LV,76.84,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T02:15:00+00:00,2025-12-02T02:30:00+00:00,2025-12-02,LV,75.08,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T02:30:00+00:00,2025-12-02T02:45:00+00:00,2025-12-02,LV,85.02,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T02:45:00+00:00,2025-12-02T03:00:00+00:00,2025-12-02,LV,85.1,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T03:00:00+00:00,2025-12-02T03:15:00+00:00,2025-12-02,LV,73.8,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T03:15:00+00:00,2025-12-02T03:30:00+00:00,2025-12-02,LV,85.11,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T03:30:00+00:00,2025-12-02T03:45:00+00:00,2025-12-02,LV,167.09,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T03:45:00+00:00,2025-12-02T04:00:00+00:00,2025-12-02,LV,237.61,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T04:00:00+00:00,2025-12-02T04:15:00+00:00,2025-12-02,LV,71.4,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T04:15:00+00:00,2025-12-02T04:30:00+00:00,2025-12-02,LV,83.22,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T04:30:00+00:00,2025-12-02T04:45:00+00:00,2025-12-02,LV,132.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T04:45:00+00:00,2025-12-02T05:00:00+00:00,2025-12-02,LV,189.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T05:00:00+00:00,2025-12-02T05:15:00+00:00,2025-12-02,LV,158.79,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T05:15:00+00:00,2025-12-02T05:30:00+00:00,2025-12-02,LV,189.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T05:30:00+00:00,2025-12-02T05:45:00+00:00,2025-12-02,LV,218.49,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T05:45:00+00:00,2025-12-02T06:00:00+00:00,2025-12-02,LV,237.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T06:00:00+00:00,2025-12-02T06:15:00+00:00,2025-12-02,LV,250.06,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T06:15:00+00:00,2025-12-02T06:30:00+00:00,2025-12-02,LV,325.05,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T06:30:00+00:00,2025-12-02T06:45:00+00:00,2025-12-02,LV,358.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T06:45:00+00:00,2025-12-02T07:00:00+00:00,2025-12-02,LV,330.3,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T07:00:00+00:00,2025-12-02T07:15:00+00:00,2025-12-02,LV,408.95,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T07:15:00+00:00,2025-12-02T07:30:00+00:00,2025-12-02,LV,400.07,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T07:30:00+00:00,2025-12-02T07:45:00+00:00,2025-12-02,LV,325.0,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T07:45:00+00:00,2025-12-02T08:00:00+00:00,2025-12-02,LV,222.74,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T08:00:00+00:00,2025-12-02T08:15:00+00:00,2025-12-02,LV,245.83,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T08:15:00+00:00,2025-12-02T08:30:00+00:00,2025-12-02,LV,230.65,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T08:30:00+00:00,2025-12-02T08:45:00+00:00,2025-12-02,LV,187.62,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T08:45:00+00:00,2025-12-02T09:00:00+00:00,2025-12-02,LV,141.83,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T09:00:00+00:00,2025-12-02T09:15:00+00:00,2025-12-02,LV,178.98,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T09:15:00+00:00,2025-12-02T09:30:00+00:00,2025-12-02,LV,158.83,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T09:30:00+00:00,2025-12-02T09:45:00+00:00,2025-12-02,LV,159.44,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T09:45:00+00:00,2025-12-02T10:00:00+00:00,2025-12-02,LV,164.59,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T10:00:00+00:00,2025-12-02T10:15:00+00:00,2025-12-02,LV,189.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T10:15:00+00:00,2025-12-02T10:30:00+00:00,2025-12-02,LV,182.48,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T10:30:00+00:00,2025-12-02T10:45:00+00:00,2025-12-02,LV,181.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T10:45:00+00:00,2025-12-02T11:00:00+00:00,2025-12-02,LV,174.03,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T11:00:00+00:00,2025-12-02T11:15:00+00:00,2025-12-02,LV,250.07,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T11:15:00+00:00,2025-12-02T11:30:00+00:00,2025-12-02,LV,320.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T11:30:00+00:00,2025-12-02T11:45:00+00:00,2025-12-02,LV,325.07,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T11:45:00+00:00,2025-12-02T12:00:00+00:00,2025-12-02,LV,375.8,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T12:00:00+00:00,2025-12-02T12:15:00+00:00,2025-12-02,LV,199.98,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T12:15:00+00:00,2025-12-02T12:30:00+00:00,2025-12-02,LV,250.09,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T12:30:00+00:00,2025-12-02T12:45:00+00:00,2025-12-02,LV,292.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T12:45:00+00:00,2025-12-02T13:00:00+00:00,2025-12-02,LV,325.07,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T13:00:00+00:00,2025-12-02T13:15:00+00:00,2025-12-02,LV,179.01,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T13:15:00+00:00,2025-12-02T13:30:00+00:00,2025-12-02,LV,214.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T13:30:00+00:00,2025-12-02T13:45:00+00:00,2025-12-02,LV,241.63,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T13:45:00+00:00,2025-12-02T14:00:00+00:00,2025-12-02,LV,279.62,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T14:00:00+00:00,2025-12-02T14:15:00+00:00,2025-12-02,LV,215.71,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T14:15:00+00:00,2025-12-02T14:30:00+00:00,2025-12-02,LV,223.02,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T14:30:00+00:00,2025-12-02T14:45:00+00:00,2025-12-02,LV,232.0,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T14:45:00+00:00,2025-12-02T15:00:00+00:00,2025-12-02,LV,277.15,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T15:00:00+00:00,2025-12-02T15:15:00+00:00,2025-12-02,LV,249.09,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T15:15:00+00:00,2025-12-02T15:30:00+00:00,2025-12-02,LV,273.37,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T15:30:00+00:00,2025-12-02T15:45:00+00:00,2025-12-02,LV,278.53,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T15:45:00+00:00,2025-12-02T16:00:00+00:00,2025-12-02,LV,250.09,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T16:00:00+00:00,2025-12-02T16:15:00+00:00,2025-12-02,LV,212.75,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T16:15:00+00:00,2025-12-02T16:30:00+00:00,2025-12-02,LV,218.55,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T16:30:00+00:00,2025-12-02T16:45:00+00:00,2025-12-02,LV,192.28,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T16:45:00+00:00,2025-12-02T17:00:00+00:00,2025-12-02,LV,157.94,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T17:00:00+00:00,2025-12-02T17:15:00+00:00,2025-12-02,LV,104.97,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T17:15:00+00:00,2025-12-02T17:30:00+00:00,2025-12-02,LV,99.94,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T17:30:00+00:00,2025-12-02T17:45:00+00:00,2025-12-02,LV,97.31,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T17:45:00+00:00,2025-12-02T18:00:00+00:00,2025-12-02,LV,97.31,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T18:00:00+00:00,2025-12-02T18:15:00+00:00,2025-12-02,LV,204.97,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T18:15:00+00:00,2025-12-02T18:30:00+00:00,2025-12-02,LV,171.14,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T18:30:00+00:00,2025-12-02T18:45:00+00:00,2025-12-02,LV,171.15,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T18:45:00+00:00,2025-12-02T19:00:00+00:00,2025-12-02,LV,151.46,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T19:00:00+00:00,2025-12-02T19:15:00+00:00,2025-12-02,LV,178.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T19:15:00+00:00,2025-12-02T19:30:00+00:00,2025-12-02,LV,158.79,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T19:30:00+00:00,2025-12-02T19:45:00+00:00,2025-12-02,LV,146.87,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T19:45:00+00:00,2025-12-02T20:00:00+00:00,2025-12-02,LV,92.81,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T20:00:00+00:00,2025-12-02T20:15:00+00:00,2025-12-02,LV,140.55,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T20:15:00+00:00,2025-12-02T20:30:00+00:00,2025-12-02,LV,136.38,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T20:30:00+00:00,2025-12-02T20:45:00+00:00,2025-12-02,LV,127.57,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T20:45:00+00:00,2025-12-02T21:00:00+00:00,2025-12-02,LV,90.88,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T21:00:00+00:00,2025-12-02T21:15:00+00:00,2025-12-02,LV,130.77,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T21:15:00+00:00,2025-12-02T21:30:00+00:00,2025-12-02,LV,91.91,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T21:30:00+00:00,2025-12-02T21:45:00+00:00,2025-12-02,LV,90.89,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T21:45:00+00:00,2025-12-02T22:00:00+00:00,2025-12-02,LV,108.9,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T22:00:00+00:00,2025-12-02T22:15:00+00:00,2025-12-02,LV,89.55,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T22:15:00+00:00,2025-12-02T22:30:00+00:00,2025-12-02,LV,88.82,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T22:30:00+00:00,2025-12-02T22:45:00+00:00,2025-12-02,LV,87.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T22:45:00+00:00,2025-12-02T23:00:00+00:00,2025-12-02,LV,86.14,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T23:00:00+00:00,2025-12-02T23:15:00+00:00,2025-12-02,LV,78.12,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T23:15:00+00:00,2025-12-02T23:30:00+00:00,2025-12-02,LV,77.86,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T23:30:00+00:00,2025-12-02T23:45:00+00:00,2025-12-02,LV,95.9,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-02T23:45:00+00:00,2025-12-03T00:00:00+00:00,2025-12-02,LV,95.27,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T00:00:00+00:00,2025-12-03T00:15:00+00:00,2025-12-03,LV,99.62,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T00:15:00+00:00,2025-12-03T00:30:00+00:00,2025-12-03,LV,94.46,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T00:30:00+00:00,2025-12-03T00:45:00+00:00,2025-12-03,LV,95.38,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T00:45:00+00:00,2025-12-03T01:00:00+00:00,2025-12-03,LV,96.59,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T01:00:00+00:00,2025-12-03T01:15:00+00:00,2025-12-03,LV,96.06,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T01:15:00+00:00,2025-12-03T01:30:00+00:00,2025-12-03,LV,94.86,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T01:30:00+00:00,2025-12-03T01:45:00+00:00,2025-12-03,LV,94.17,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T01:45:00+00:00,2025-12-03T02:00:00+00:00,2025-12-03,LV,93.24,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T02:00:00+00:00,2025-12-03T02:15:00+00:00,2025-12-03,LV,94.88,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T02:15:00+00:00,2025-12-03T02:30:00+00:00,2025-12-03,LV,94.31,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T02:30:00+00:00,2025-12-03T02:45:00+00:00,2025-12-03,LV,93.19,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T02:45:00+00:00,2025-12-03T03:00:00+00:00,2025-12-03,LV,93.21,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T03:00:00+00:00,2025-12-03T03:15:00+00:00,2025-12-03,LV,94.39,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T03:15:00+00:00,2025-12-03T03:30:00+00:00,2025-12-03,LV,94.77,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T03:30:00+00:00,2025-12-03T03:45:00+00:00,2025-12-03,LV,95.3,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T03:45:00+00:00,2025-12-03T04:00:00+00:00,2025-12-03,LV,97.66,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T04:00:00+00:00,2025-12-03T04:15:00+00:00,2025-12-03,LV,93.64,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T04:15:00+00:00,2025-12-03T04:30:00+00:00,2025-12-03,LV,97.22,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T04:30:00+00:00,2025-12-03T04:45:00+00:00,2025-12-03,LV,104.1,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T04:45:00+00:00,2025-12-03T05:00:00+00:00,2025-12-03,LV,118.59,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T05:00:00+00:00,2025-12-03T05:15:00+00:00,2025-12-03,LV,112.2,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T05:15:00+00:00,2025-12-03T05:30:00+00:00,2025-12-03,LV,135.85,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T05:30:00+00:00,2025-12-03T05:45:00+00:00,2025-12-03,LV,156.56,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T05:45:00+00:00,2025-12-03T06:00:00+00:00,2025-12-03,LV,192.95,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T06:00:00+00:00,2025-12-03T06:15:00+00:00,2025-12-03,LV,152.67,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T06:15:00+00:00,2025-12-03T06:30:00+00:00,2025-12-03,LV,168.39,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T06:30:00+00:00,2025-12-03T06:45:00+00:00,2025-12-03,LV,138.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T06:45:00+00:00,2025-12-03T07:00:00+00:00,2025-12-03,LV,199.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T07:00:00+00:00,2025-12-03T07:15:00+00:00,2025-12-03,LV,188.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T07:15:00+00:00,2025-12-03T07:30:00+00:00,2025-12-03,LV,189.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T07:30:00+00:00,2025-12-03T07:45:00+00:00,2025-12-03,LV,252.0,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T07:45:00+00:00,2025-12-03T08:00:00+00:00,2025-12-03,LV,231.05,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T08:00:00+00:00,2025-12-03T08:15:00+00:00,2025-12-03,LV,210.21,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T08:15:00+00:00,2025-12-03T08:30:00+00:00,2025-12-03,LV,191.89,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T08:30:00+00:00,2025-12-03T08:45:00+00:00,2025-12-03,LV,185.46,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T08:45:00+00:00,2025-12-03T09:00:00+00:00,2025-12-03,LV,186.26,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T09:00:00+00:00,2025-12-03T09:15:00+00:00,2025-12-03,LV,191.9,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T09:15:00+00:00,2025-12-03T09:30:00+00:00,2025-12-03,LV,182.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T09:30:00+00:00,2025-12-03T09:45:00+00:00,2025-12-03,LV,177.05,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T09:45:00+00:00,2025-12-03T10:00:00+00:00,2025-12-03,LV,175.37,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T10:00:00+00:00,2025-12-03T10:15:00+00:00,2025-12-03,LV,175.98,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T10:15:00+00:00,2025-12-03T10:30:00+00:00,2025-12-03,LV,171.06,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T10:30:00+00:00,2025-12-03T10:45:00+00:00,2025-12-03,LV,199.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T10:45:00+00:00,2025-12-03T11:00:00+00:00,2025-12-03,LV,189.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T11:00:00+00:00,2025-12-03T11:15:00+00:00,2025-12-03,LV,170.4,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T11:15:00+00:00,2025-12-03T11:30:00+00:00,2025-12-03,LV,189.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T11:30:00+00:00,2025-12-03T11:45:00+00:00,2025-12-03,LV,191.89,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T11:45:00+00:00,2025-12-03T12:00:00+00:00,2025-12-03,LV,191.9,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T12:00:00+00:00,2025-12-03T12:15:00+00:00,2025-12-03,LV,170.87,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T12:15:00+00:00,2025-12-03T12:30:00+00:00,2025-12-03,LV,174.58,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T12:30:00+00:00,2025-12-03T12:45:00+00:00,2025-12-03,LV,187.02,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T12:45:00+00:00,2025-12-03T13:00:00+00:00,2025-12-03,LV,188.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T13:00:00+00:00,2025-12-03T13:15:00+00:00,2025-12-03,LV,176.89,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T13:15:00+00:00,2025-12-03T13:30:00+00:00,2025-12-03,LV,192.57,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-03T13:30:00+00:00,2025-12-03T13:45:00+00:00,2025-12-03,LV,223.59,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
