Day,Time,Price
2026-07-04,07:00,18.45
2026-07-04,07:15,20.05
2026-07-04,07:30,23.7
2026-07-04,07:45,27.23
2026-07-04,08:00,25.44
2026-07-04,08:15,27.79
2026-07-04,08:30,27.53
2026-07-04,08:45,28.25
2026-07-04,09:00,30.74
2026-07-04,09:15,30.56
2026-07-04,09:30,15.0
2026-07-04,09:45,8.91
2026-07-04,10:00,18.68
2026-07-04,10:15,16.93
2026-07-04,10:30,15.01
2026-07-04,10:45,13.05
2026-07-04,11:00,18.03
2026-07-04,11:15,14.38
2026-07-04,11:30,17.08
2026-07-04,11:45,15.04
2026-07-04,12:00,14.0
2026-07-04,12:15,12.69
2026-07-04,12:30,14.01
2026-07-04,12:45,13.01
2026-07-04,13:00,11.0
2026-07-04,13:15,11.01
2026-07-04,13:30,11.0
2026-07-04,13:45,10.0
2026-07-04,14:00,10.1
2026-07-04,14:15,9.86
2026-07-04,14:30,10.05
2026-07-04,14:45,10.06
2026-07-04,15:00,9.64
2026-07-04,15:15,11.54
2026-07-04,15:30,13.81
2026-07-04,15:45,12.56
2026-07-04,16:00,9.95
2026-07-04,16:15,10.0
2026-07-04,16:30,9.99
2026-07-04,16:45,13.01
2026-07-04,17:00,9.99
2026-07-04,17:15,13.01
2026-07-04,17:30,14.07
2026-07-04,17:45,22.93
2026-07-04,18:00,11.61
2026-07-04,18:15,17.65
2026-07-04,18:30,22.05
2026-07-04,18:45,34.21
2026-07-04,19:00,19.12
2026-07-04,19:15,31.21
2026-07-04,19:30,35.58
2026-07-04,19:45,46.24
2026-07-04,20:00,33.52
2026-07-04,20:15,90.51
2026-07-04,20:30,87.24
2026-07-04,20:45,106.64
2026-07-04,21:00,111.11
2026-07-04,21:15,117.92
2026-07-04,21:30,118.92
2026-07-04,21:45,118.19
2026-07-04,22:00,122.13
2026-07-04,22:15,121.88
2026-07-04,22:30,120.91
2026-07-04,22:45,119.92
2026-07-04,23:00,120.32
2026-07-04,23:15,119.82
2026-07-04,23:30,119.18
2026-07-04,23:45,118.21
2026-07-05,00:00,118.22
2026-07-05,00:15,118.01
2026-07-05,00:30,115.2
2026-07-05,00:45,115.0
2026-07-05,01:00,113.4
2026-07-05,01:15,112.5
2026-07-05,01:30,110.94
2026-07-05,01:45,108.4
2026-07-05,02:00,108.52
2026-07-05,02:15,102.66
2026-07-05,02:30,92.11
2026-07-05,02:45,92.99
2026-07-05,03:00,99.43
2026-07-05,03:15,97.63
2026-07-05,03:30,93.02
2026-07-05,03:45,87.6
2026-07-05,04:00,94.2
2026-07-05,04:15,86.55
2026-07-05,04:30,79.25
2026-07-05,04:45,76.96
2026-07-05,05:00,81.41
2026-07-05,05:15,69.71
2026-07-05,05:30,66.48
2026-07-05,05:45,61.7
2026-07-05,06:00,71.86
2026-07-05,06:15,70.32
2026-07-05,06:30,64.38
2026-07-05,06:45,58.17
2026-07-05,07:00,70.89
2026-07-05,07:15,63.43
2026-07-05,07:30,40.69
2026-07-05,07:45,34.16
2026-07-05,08:00,44.66
2026-07-05,08:15,35.86
2026-07-05,08:30,28.52
2026-07-05,08:45,17.49
2026-07-05,09:00,31.83
2026-07-05,09:15,18.18
2026-07-05,09:30,7.96
2026-07-05,09:45,4.94
2026-07-05,10:00,10.0
2026-07-05,10:15,8.36
2026-07-05,10:30,8.24
2026-07-05,10:45,7.57
2026-07-05,11:00,10.33
2026-07-05,11:15,9.65
2026-07-05,11:30,9.17
2026-07-05,11:45,8.6
2026-07-05,12:00,10.56
2026-07-05,12:15,9.17
2026-07-05,12:30,9.16
2026-07-05,12:45,7.72
2026-07-05,13:00,9.16
2026-07-05,13:15,7.57
2026-07-05,13:30,5.54
2026-07-05,13:45,4.69
2026-07-05,14:00,4.53
2026-07-05,14:15,4.26
2026-07-05,14:30,3.74
2026-07-05,14:45,2.9
2026-07-05,15:00,2.69
2026-07-05,15:15,2.34
2026-07-05,15:30,2.11
2026-07-05,15:45,2.58
2026-07-05,16:00,1.98
2026-07-05,16:15,3.36
2026-07-05,16:30,3.85
2026-07-05,16:45,3.98
2026-07-05,17:00,3.77
2026-07-05,17:15,3.8
2026-07-05,17:30,4.04
2026-07-05,17:45,4.28
2026-07-05,18:00,2.67
2026-07-05,18:15,3.81
2026-07-05,18:30,7.0
2026-07-05,18:45,10.5
2026-07-05,19:00,7.89
2026-07-05,19:15,19.99
2026-07-05,19:30,20.0
2026-07-05,19:45,40.63
2026-07-05,20:00,36.08
2026-07-05,20:15,55.06
2026-07-05,20:30,84.63
2026-07-05,20:45,99.03
2026-07-05,21:00,98.25
2026-07-05,21:15,99.12
2026-07-05,21:30,108.03
2026-07-05,21:45,111.18
2026-07-05,22:00,115.39
2026-07-05,22:15,116.07
2026-07-05,22:30,109.58
2026-07-05,22:45,111.51
2026-07-05,23:00,118.73
2026-07-05,23:15,117.15
2026-07-05,23:30,117.24
2026-07-05,23:45,115.5
2026-07-06,00:00,114.89
2026-07-06,00:15,114.69
2026-07-06,00:30,111.08
2026-07-06,00:45,110.93
2026-07-06,01:00,106.07
2026-07-06,01:15,101.3
2026-07-06,01:30,97.53
2026-07-06,01:45,98.87
2026-07-06,02:00,97.56
2026-07-06,02:15,98.1
2026-07-06,02:30,98.41
2026-07-06,02:45,99.26
2026-07-06,03:00,99.95
2026-07-06,03:15,100.8
2026-07-06,03:30,101.41
2026-07-06,03:45,102.5
2026-07-06,04:00,101.59
2026-07-06,04:15,101.76
2026-07-06,04:30,101.11
2026-07-06,04:45,100.64
2026-07-06,05:00,102.38
2026-07-06,05:15,101.65
2026-07-06,05:30,100.13
2026-07-06,05:45,99.75
2026-07-06,06:00,96.83
2026-07-06,06:15,98.67
2026-07-06,06:30,96.78
2026-07-06,06:45,93.76
2026-07-06,07:00,130.31
2026-07-06,07:15,49.99
2026-07-06,07:30,134.25
2026-07-06,07:45,99.93
2026-07-06,08:00,134.43
2026-07-06,08:15,33.09
2026-07-06,08:30,14.0
2026-07-06,08:45,9.99
2026-07-06,09:00,9.64
2026-07-06,09:15,7.7
2026-07-06,09:30,7.84
2026-07-06,09:45,9.36
2026-07-06,10:00,9.9
2026-07-06,10:15,9.65
2026-07-06,10:30,8.95
2026-07-06,10:45,7.84
2026-07-06,11:00,9.99
2026-07-06,11:15,9.64
2026-07-06,11:30,9.64
2026-07-06,11:45,8.15
2026-07-06,12:00,9.27
2026-07-06,12:15,8.26
2026-07-06,12:30,8.46
2026-07-06,12:45,8.66
2026-07-06,13:00,8.84
2026-07-06,13:15,8.89
2026-07-06,13:30,8.87
2026-07-06,13:45,8.86
2026-07-06,14:00,8.82
2026-07-06,14:15,8.85
2026-07-06,14:30,8.88
2026-07-06,14:45,8.9
2026-07-06,15:00,8.86
2026-07-06,15:15,9.23
2026-07-06,15:30,9.64
2026-07-06,15:45,9.64
2026-07-06,16:00,6.19
2026-07-06,16:15,7.88
2026-07-06,16:30,9.64
2026-07-06,16:45,9.65
2026-07-06,17:00,7.88
2026-07-06,17:15,9.64
2026-07-06,17:30,9.67
2026-07-06,17:45,11.01
2026-07-06,18:00,9.65
2026-07-06,18:15,11.01
2026-07-06,18:30,33.1
2026-07-06,18:45,30.0
2026-07-06,19:00,15.01
2026-07-06,19:15,104.46
2026-07-06,19:30,116.81
2026-07-06,19:45,121.18
2026-07-06,20:00,112.24
2026-07-06,20:15,124.12
2026-07-06,20:30,130.4
2026-07-06,20:45,132.87
2026-07-06,21:00,133.26
2026-07-06,21:15,136.6
2026-07-06,21:30,139.33
2026-07-06,21:45,141.74
2026-07-06,22:00,138.99
2026-07-06,22:15,136.7
2026-07-06,22:30,136.68
2026-07-06,22:45,136.56
2026-07-06,23:00,136.66
2026-07-06,23:15,134.48
2026-07-06,23:30,134.12
2026-07-06,23:45,133.4
2026-07-07,00:00,130.93
2026-07-07,00:15,131.35
2026-07-07,00:30,125.55
2026-07-07,00:45,120.62
2026-07-07,01:00,120.61
2026-07-07,01:15,115.76
2026-07-07,01:30,116.52
2026-07-07,01:45,112.61
2026-07-07,02:00,114.87
2026-07-07,02:15,112.65
2026-07-07,02:30,111.38
2026-07-07,02:45,110.73
2026-07-07,03:00,109.68
2026-07-07,03:15,109.35
2026-07-07,03:30,107.23
2026-07-07,03:45,103.42
2026-07-07,04:00,105.26
2026-07-07,04:15,101.74
2026-07-07,04:30,102.13
2026-07-07,04:45,100.68
2026-07-07,05:00,100.09
2026-07-07,05:15,98.53
2026-07-07,05:30,99.34
2026-07-07,05:45,99.98
2026-07-07,06:00,101.77
2026-07-07,06:15,101.84
2026-07-07,06:30,103.44
2026-07-07,06:45,106.55
2026-07-07,07:00,111.71
2026-07-07,07:15,111.64
2026-07-07,07:30,113.67
2026-07-07,07:45,113.02
2026-07-07,08:00,114.0
2026-07-07,08:15,114.89
2026-07-07,08:30,115.62
2026-07-07,08:45,111.03
2026-07-07,09:00,118.73
2026-07-07,09:15,114.14
2026-07-07,09:30,111.76
2026-07-07,09:45,101.67
2026-07-07,10:00,122.16
2026-07-07,10:15,108.29
2026-07-07,10:30,95.82
2026-07-07,10:45,81.25
2026-07-07,11:00,85.11
2026-07-07,11:15,69.26
2026-07-07,11:30,62.9
2026-07-07,11:45,58.86
2026-07-07,12:00,61.01
2026-07-07,12:15,49.71
2026-07-07,12:30,50.23
2026-07-07,12:45,59.91
2026-07-07,13:00,45.29
2026-07-07,13:15,49.9
2026-07-07,13:30,42.65
2026-07-07,13:45,33.53
2026-07-07,14:00,52.23
2026-07-07,14:15,52.13
2026-07-07,14:30,52.58
2026-07-07,14:45,47.04
2026-07-07,15:00,29.77
2026-07-07,15:15,34.4
2026-07-07,15:30,38.5
2026-07-07,15:45,39.01
2026-07-07,16:00,34.93
2026-07-07,16:15,42.04
2026-07-07,16:30,46.98
2026-07-07,16:45,51.2
2026-07-07,17:00,24.1
2026-07-07,17:15,52.46
2026-07-07,17:30,79.72
2026-07-07,17:45,98.54
2026-07-07,18:00,30.0
2026-07-07,18:15,99.93
2026-07-07,18:30,107.02
2026-07-07,18:45,114.05
2026-07-07,19:00,79.8
2026-07-07,19:15,90.99
2026-07-07,19:30,95.11
2026-07-07,19:45,88.89
2026-07-07,20:00,75.58
2026-07-07,20:15,83.39
2026-07-07,20:30,90.16
2026-07-07,20:45,102.01
2026-07-07,21:00,96.01
2026-07-07,21:15,95.76
2026-07-07,21:30,102.7
2026-07-07,21:45,99.89
2026-07-07,22:00,99.94
2026-07-07,22:15,97.79
2026-07-07,22:30,98.28
2026-07-07,22:45,103.71
2026-07-07,23:00,102.7
2026-07-07,23:15,99.14
2026-07-07,23:30,89.91
2026-07-07,23:45,88.09
2026-07-08,00:00,90.08
2026-07-08,00:15,87.9
2026-07-08,00:30,87.62
2026-07-08,00:45,88.0
2026-07-08,01:00,19.99
2026-07-08,01:15,15.45
2026-07-08,01:30,14.33
2026-07-08,01:45,12.7
2026-07-08,02:00,15.2
2026-07-08,02:15,14.87
2026-07-08,02:30,14.56
2026-07-08,02:45,14.26
2026-07-08,03:00,15.61
2026-07-08,03:15,14.85
2026-07-08,03:30,14.5
2026-07-08,03:45,14.28
2026-07-08,04:00,14.99
2026-07-08,04:15,14.8
2026-07-08,04:30,14.64
2026-07-08,04:45,14.25
2026-07-08,05:00,14.25
2026-07-08,05:15,14.61
2026-07-08,05:30,14.7
2026-07-08,05:45,19.99
2026-07-08,06:00,13.71
2026-07-08,06:15,17.36
2026-07-08,06:30,24.71
2026-07-08,06:45,65.8
2026-07-08,07:00,99.31
2026-07-08,07:15,105.55
2026-07-08,07:30,103.18
2026-07-08,07:45,104.01
2026-07-08,08:00,113.03
2026-07-08,08:15,111.96
2026-07-08,08:30,113.9
2026-07-08,08:45,111.35
2026-07-08,09:00,113.62
2026-07-08,09:15,106.69
2026-07-08,09:30,102.97
2026-07-08,09:45,76.87
2026-07-08,10:00,60.14
2026-07-08,10:15,36.04
2026-07-08,10:30,17.69
2026-07-08,10:45,14.0
2026-07-08,11:00,14.01
2026-07-08,11:15,12.66
2026-07-08,11:30,13.4
2026-07-08,11:45,13.4
2026-07-08,12:00,14.0
2026-07-08,12:15,14.2
2026-07-08,12:30,14.99
2026-07-08,12:45,14.01
2026-07-08,13:00,18.98
2026-07-08,13:15,17.59
2026-07-08,13:30,16.35
2026-07-08,13:45,15.72
2026-07-08,14:00,20.49
2026-07-08,14:15,19.2
2026-07-08,14:30,14.37
2026-07-08,14:45,11.01
2026-07-08,15:00,13.28
2026-07-08,15:15,14.0
2026-07-08,15:30,13.19
2026-07-08,15:45,12.57
2026-07-08,16:00,10.0
2026-07-08,16:15,10.77
2026-07-08,16:30,13.88
2026-07-08,16:45,18.96
2026-07-08,17:00,10.92
2026-07-08,17:15,14.0
2026-07-08,17:30,15.78
2026-07-08,17:45,18.23
2026-07-08,18:00,13.4
2026-07-08,18:15,14.99
2026-07-08,18:30,19.73
2026-07-08,18:45,38.11
2026-07-08,19:00,17.17
2026-07-08,19:15,75.08
2026-07-08,19:30,104.46
2026-07-08,19:45,123.29
2026-07-08,20:00,65.38
2026-07-08,20:15,85.23
2026-07-08,20:30,90.91
2026-07-08,20:45,98.49
2026-07-08,21:00,97.06
2026-07-08,21:15,94.87
2026-07-08,21:30,90.1
2026-07-08,21:45,86.31
2026-07-08,22:00,98.41
2026-07-08,22:15,86.99
2026-07-08,22:30,79.25
2026-07-08,22:45,30.01
2026-07-08,23:00,69.12
2026-07-08,23:15,28.81
2026-07-08,23:30,11.01
2026-07-08,23:45,10.0
2026-07-09,00:00,28.81
2026-07-09,00:15,11.01
2026-07-09,00:30,11.0
2026-07-09,00:45,10.0
2026-07-09,01:00,137.35
2026-07-09,01:15,137.9
2026-07-09,01:30,130.51
2026-07-09,01:45,124.56
2026-07-09,02:00,135.76
2026-07-09,02:15,128.22
2026-07-09,02:30,127.25
2026-07-09,02:45,124.47
2026-07-09,03:00,125.0
2026-07-09,03:15,124.17
2026-07-09,03:30,124.72
2026-07-09,03:45,124.39
2026-07-09,04:00,124.92
2026-07-09,04:15,124.94
2026-07-09,04:30,124.61
2026-07-09,04:45,125.07
2026-07-09,05:00,122.07
2026-07-09,05:15,124.37
2026-07-09,05:30,124.7
2026-07-09,05:45,127.77
2026-07-09,06:00,126.0
2026-07-09,06:15,131.66
2026-07-09,06:30,96.51
2026-07-09,06:45,106.89
2026-07-09,07:00,139.67
2026-07-09,07:15,138.84
2026-07-09,07:30,138.15
2026-07-09,07:45,137.44
2026-07-09,08:00,131.78
2026-07-09,08:15,140.11
2026-07-09,08:30,139.31
2026-07-09,08:45,131.59
2026-07-09,09:00,126.69
2026-07-09,09:15,126.42
2026-07-09,09:30,134.67
2026-07-09,09:45,123.36
2026-07-09,10:00,132.48
2026-07-09,10:15,118.86
2026-07-09,10:30,107.21
2026-07-09,10:45,99.82
2026-07-09,11:00,103.73
2026-07-09,11:15,98.0
2026-07-09,11:30,91.87
2026-07-09,11:45,61.45
2026-07-09,12:00,58.66
2026-07-09,12:15,29.99
2026-07-09,12:30,28.95
2026-07-09,12:45,28.95
2026-07-09,13:00,24.1
2026-07-09,13:15,38.04
2026-07-09,13:30,58.58
2026-07-09,13:45,51.6
2026-07-09,14:00,55.92
2026-07-09,14:15,48.99
2026-07-09,14:30,36.94
2026-07-09,14:45,24.04
2026-07-09,15:00,32.64
2026-07-09,15:15,35.01
2026-07-09,15:30,38.85
2026-07-09,15:45,42.49
2026-07-09,16:00,34.19
2026-07-09,16:15,44.37
2026-07-09,16:30,57.56
2026-07-09,16:45,72.86
2026-07-09,17:00,61.11
2026-07-09,17:15,76.17
2026-07-09,17:30,86.19
2026-07-09,17:45,100.72
2026-07-09,18:00,86.77
2026-07-09,18:15,105.99
2026-07-09,18:30,115.8
2026-07-09,18:45,128.71
2026-07-09,19:00,122.08
2026-07-09,19:15,128.97
2026-07-09,19:30,137.64
2026-07-09,19:45,142.78
2026-07-09,20:00,144.53
2026-07-09,20:15,152.78
2026-07-09,20:30,169.52
2026-07-09,20:45,200.92
2026-07-09,21:00,183.75
2026-07-09,21:15,196.89
2026-07-09,21:30,217.1
2026-07-09,21:45,229.11
2026-07-09,22:00,225.42
2026-07-09,22:15,219.12
2026-07-09,22:30,203.83
2026-07-09,22:45,189.48
2026-07-09,23:00,205.87
2026-07-09,23:15,186.49
2026-07-09,23:30,176.65
2026-07-09,23:45,166.08
2026-07-10,00:00,172.07
2026-07-10,00:15,164.13
2026-07-10,00:30,156.01
2026-07-10,00:45,156.41
2026-07-10,01:00,166.86
2026-07-10,01:15,151.47
2026-07-10,01:30,146.0
2026-07-10,01:45,140.85
2026-07-10,02:00,149.08
2026-07-10,02:15,143.76
2026-07-10,02:30,143.51
2026-07-10,02:45,140.95
2026-07-10,03:00,141.98
2026-07-10,03:15,141.16
2026-07-10,03:30,138.67
2026-07-10,03:45,138.11
2026-07-10,04:00,139.33
2026-07-10,04:15,138.51
2026-07-10,04:30,138.44
2026-07-10,04:45,137.31
2026-07-10,05:00,139.41
2026-07-10,05:15,139.09
2026-07-10,05:30,138.23
2026-07-10,05:45,138.79
2026-07-10,06:00,141.56
2026-07-10,06:15,140.72
2026-07-10,06:30,142.4
2026-07-10,06:45,141.52
2026-07-10,07:00,143.09
2026-07-10,07:15,141.94
2026-07-10,07:30,141.05
2026-07-10,07:45,140.92
2026-07-10,08:00,142.93
2026-07-10,08:15,142.52
2026-07-10,08:30,142.28
2026-07-10,08:45,131.92
2026-07-10,09:00,140.16
2026-07-10,09:15,101.96
2026-07-10,09:30,120.71
2026-07-10,09:45,96.77
2026-07-10,10:00,72.7
2026-07-10,10:15,33.28
2026-07-10,10:30,30.89
2026-07-10,10:45,30.16
2026-07-10,11:00,38.06
2026-07-10,11:15,34.99
2026-07-10,11:30,33.38
2026-07-10,11:45,32.33
2026-07-10,12:00,39.79
2026-07-10,12:15,82.55
2026-07-10,12:30,75.0
2026-07-10,12:45,66.2
2026-07-10,13:00,77.49
2026-07-10,13:15,63.67
2026-07-10,13:30,52.74
2026-07-10,13:45,40.0
2026-07-10,14:00,43.16
2026-07-10,14:15,39.0
2026-07-10,14:30,37.0
2026-07-10,14:45,30.0
2026-07-10,15:00,38.9
2026-07-10,15:15,40.0
2026-07-10,15:30,42.91
2026-07-10,15:45,41.8
2026-07-10,16:00,46.23
2026-07-10,16:15,55.83
2026-07-10,16:30,65.81
2026-07-10,16:45,80.53
2026-07-10,17:00,35.37
2026-07-10,17:15,83.11
2026-07-10,17:30,97.1
2026-07-10,17:45,113.18
2026-07-10,18:00,103.75
2026-07-10,18:15,111.81
2026-07-10,18:30,123.52
2026-07-10,18:45,129.93
2026-07-10,19:00,122.66
2026-07-10,19:15,132.66
2026-07-10,19:30,140.73
2026-07-10,19:45,152.72
2026-07-10,20:00,141.65
2026-07-10,20:15,152.69
2026-07-10,20:30,155.99
2026-07-10,20:45,173.84
2026-07-10,21:00,173.49
2026-07-10,21:15,181.1
2026-07-10,21:30,189.97
2026-07-10,21:45,191.62
2026-07-10,22:00,186.74
2026-07-10,22:15,176.05
2026-07-10,22:30,158.07
2026-07-10,22:45,146.32
2026-07-10,23:00,146.05
2026-07-10,23:15,145.05
2026-07-10,23:30,145.98
2026-07-10,23:45,145.69
2026-07-11,00:00,144.41
2026-07-11,00:15,142.55
2026-07-11,00:30,142.29
2026-07-11,00:45,143.13
2026-07-11,01:00,146.54
2026-07-11,01:15,147.01
2026-07-11,01:30,146.23
2026-07-11,01:45,141.62
2026-07-11,02:00,144.97
2026-07-11,02:15,144.57
2026-07-11,02:30,144.98
2026-07-11,02:45,140.41
2026-07-11,03:00,142.94
2026-07-11,03:15,140.71
2026-07-11,03:30,139.99
2026-07-11,03:45,140.67
2026-07-11,04:00,140.42
2026-07-11,04:15,139.2
2026-07-11,04:30,139.35
2026-07-11,04:45,140.64
2026-07-11,05:00,141.47
2026-07-11,05:15,142.55
2026-07-11,05:30,136.07
2026-07-11,05:45,136.68
2026-07-11,06:00,138.55
2026-07-11,06:15,136.59
2026-07-11,06:30,136.38
2026-07-11,06:45,135.6
2026-07-11,07:00,142.18
2026-07-11,07:15,139.38
2026-07-11,07:30,131.6
2026-07-11,07:45,127.22
2026-07-11,08:00,131.19
2026-07-11,08:15,127.56
2026-07-11,08:30,123.55
2026-07-11,08:45,118.12
2026-07-11,09:00,141.34
2026-07-11,09:15,123.95
2026-07-11,09:30,107.05
2026-07-11,09:45,90.92
2026-07-11,10:00,108.17
2026-07-11,10:15,91.72
2026-07-11,10:30,67.34
2026-07-11,10:45,29.43
2026-07-11,11:00,38.93
2026-07-11,11:15,18.09
2026-07-11,11:30,5.98
2026-07-11,11:45,5.47
2026-07-11,12:00,12.45
2026-07-11,12:15,11.52
2026-07-11,12:30,11.9
2026-07-11,12:45,11.01
2026-07-11,13:00,15.46
2026-07-11,13:15,12.19
2026-07-11,13:30,11.89
2026-07-11,13:45,11.22
2026-07-11,14:00,13.7
2026-07-11,14:15,11.74
2026-07-11,14:30,11.48
2026-07-11,14:45,10.0
2026-07-11,15:00,12.57
2026-07-11,15:15,11.3
2026-07-11,15:30,10.8
2026-07-11,15:45,9.99
2026-07-11,16:00,10.62
2026-07-11,16:15,9.99
2026-07-11,16:30,10.53
2026-07-11,16:45,11.01
2026-07-11,17:00,7.85
2026-07-11,17:15,9.46
2026-07-11,17:30,8.31
2026-07-11,17:45,26.12
2026-07-11,18:00,14.48
2026-07-11,18:15,68.29
2026-07-11,18:30,96.89
2026-07-11,18:45,123.2
2026-07-11,19:00,107.83
2026-07-11,19:15,118.88
2026-07-11,19:30,133.87
2026-07-11,19:45,139.75
2026-07-11,20:00,134.1
2026-07-11,20:15,144.15
2026-07-11,20:30,145.95
2026-07-11,20:45,148.16
2026-07-11,21:00,149.71
2026-07-11,21:15,152.16
2026-07-11,21:30,149.49
2026-07-11,21:45,149.86
2026-07-11,22:00,156.32
2026-07-11,22:15,152.92
2026-07-11,22:30,157.95
2026-07-11,22:45,151.78
2026-07-11,23:00,160.01
2026-07-11,23:15,155.31
2026-07-11,23:30,149.16
2026-07-11,23:45,148.03
2026-07-12,00:00,147.35
2026-07-12,00:15,147.21
2026-07-12,00:30,146.11
2026-07-12,00:45,144.18
2026-07-12,01:00,140.51
2026-07-12,01:15,140.0
2026-07-12,01:30,140.99
2026-07-12,01:45,132.59
2026-07-12,02:00,137.36
2026-07-12,02:15,136.06
2026-07-12,02:30,131.34
2026-07-12,02:45,126.0
2026-07-12,03:00,129.98
2026-07-12,03:15,126.25
2026-07-12,03:30,124.8
2026-07-12,03:45,123.5
2026-07-12,04:00,129.99
2026-07-12,04:15,128.12
2026-07-12,04:30,122.85
2026-07-12,04:45,121.7
2026-07-12,05:00,127.95
2026-07-12,05:15,123.23
2026-07-12,05:30,121.11
2026-07-12,05:45,120.19
2026-07-12,06:00,124.0
2026-07-12,06:15,122.18
2026-07-12,06:30,120.54
2026-07-12,06:45,112.54
2026-07-12,07:00,118.64
2026-07-12,07:15,112.33
2026-07-12,07:30,110.0
2026-07-12,07:45,105.48
2026-07-12,08:00,112.31
2026-07-12,08:15,108.3
2026-07-12,08:30,101.59
2026-07-12,08:45,77.28
2026-07-12,09:00,103.56
2026-07-12,09:15,79.29
2026-07-12,09:30,48.34
2026-07-12,09:45,11.38
2026-07-12,10:00,15.44
2026-07-12,10:15,4.42
2026-07-12,10:30,3.52
2026-07-12,10:45,3.22
2026-07-12,11:00,4.71
2026-07-12,11:15,4.43
2026-07-12,11:30,3.79
2026-07-12,11:45,3.55
2026-07-12,12:00,7.66
2026-07-12,12:15,6.86
2026-07-12,12:30,5.0
2026-07-12,12:45,4.99
2026-07-12,13:00,5.52
2026-07-12,13:15,6.29
2026-07-12,13:30,5.0
2026-07-12,13:45,6.25
2026-07-12,14:00,7.06
2026-07-12,14:15,6.28
2026-07-12,14:30,7.47
2026-07-12,14:45,8.56
2026-07-12,15:00,8.99
2026-07-12,15:15,9.76
2026-07-12,15:30,10.0
2026-07-12,15:45,11.5
2026-07-12,16:00,9.7
2026-07-12,16:15,10.78
2026-07-12,16:30,11.68
2026-07-12,16:45,12.64
2026-07-12,17:00,11.39
2026-07-12,17:15,11.67
2026-07-12,17:30,12.49
2026-07-12,17:45,13.28
2026-07-12,18:00,11.89
2026-07-12,18:15,15.08
2026-07-12,18:30,18.32
2026-07-12,18:45,58.61
2026-07-12,19:00,29.99
2026-07-12,19:15,104.11
2026-07-12,19:30,115.26
2026-07-12,19:45,120.14
2026-07-12,20:00,120.92
2026-07-12,20:15,132.24
2026-07-12,20:30,136.61
2026-07-12,20:45,137.52
2026-07-12,21:00,136.71
2026-07-12,21:15,139.89
2026-07-12,21:30,140.84
2026-07-12,21:45,140.94
2026-07-12,22:00,138.94
2026-07-12,22:15,141.83
2026-07-12,22:30,141.46
2026-07-12,22:45,141.18
2026-07-12,23:00,146.13
2026-07-12,23:15,143.17
2026-07-12,23:30,142.38
2026-07-12,23:45,140.08
2026-07-13,00:00,140.82
2026-07-13,00:15,137.9
2026-07-13,00:30,138.47
2026-07-13,00:45,137.22
2026-07-13,01:00,133.13
2026-07-13,01:15,130.49
2026-07-13,01:30,129.41
2026-07-13,01:45,127.57
2026-07-13,02:00,128.42
2026-07-13,02:15,124.17
2026-07-13,02:30,123.7
2026-07-13,02:45,121.51
2026-07-13,03:00,122.93
2026-07-13,03:15,119.72
2026-07-13,03:30,120.78
2026-07-13,03:45,120.5
2026-07-13,04:00,120.74
2026-07-13,04:15,121.06
2026-07-13,04:30,122.54
2026-07-13,04:45,124.11
2026-07-13,05:00,119.41
2026-07-13,05:15,122.74
2026-07-13,05:30,125.75
2026-07-13,05:45,127.37
2026-07-13,06:00,127.19
2026-07-13,06:15,131.05
2026-07-13,06:30,130.07
2026-07-13,06:45,130.65
2026-07-13,07:00,125.35
2026-07-13,07:15,126.8
2026-07-13,07:30,132.88
2026-07-13,07:45,130.32
2026-07-13,08:00,138.43
2026-07-13,08:15,135.54
2026-07-13,08:30,115.81
2026-07-13,08:45,76.87
2026-07-13,09:00,139.12
2026-07-13,09:15,99.93
2026-07-13,09:30,26.11
2026-07-13,09:45,19.28
2026-07-13,10:00,26.04
2026-07-13,10:15,17.37
2026-07-13,10:30,15.86
2026-07-13,10:45,16.08
2026-07-13,11:00,20.0
2026-07-13,11:15,20.0
2026-07-13,11:30,20.0
2026-07-13,11:45,20.0
2026-07-13,12:00,18.01
2026-07-13,12:15,15.8
2026-07-13,12:30,15.34
2026-07-13,12:45,14.01
2026-07-13,13:00,16.42
2026-07-13,13:15,16.44
2026-07-13,13:30,15.02
2026-07-13,13:45,18.0
2026-07-13,14:00,18.0
2026-07-13,14:15,17.38
2026-07-13,14:30,14.0
2026-07-13,14:45,18.01
2026-07-13,15:00,14.0
2026-07-13,15:15,15.02
2026-07-13,15:30,18.0
2026-07-13,15:45,58.35
2026-07-13,16:00,30.0
2026-07-13,16:15,56.55
2026-07-13,16:30,66.94
2026-07-13,16:45,85.86
2026-07-13,17:00,71.7
2026-07-13,17:15,11.88
2026-07-13,17:30,19.74
2026-07-13,17:45,28.04
2026-07-13,18:00,101.15
2026-07-13,18:15,120.26
2026-07-13,18:30,137.6
2026-07-13,18:45,139.04
2026-07-13,19:00,131.47
2026-07-13,19:15,143.1
2026-07-13,19:30,149.56
2026-07-13,19:45,154.7
2026-07-13,20:00,152.56
2026-07-13,20:15,158.06
2026-07-13,20:30,174.89
2026-07-13,20:45,196.68
2026-07-13,21:00,177.33
2026-07-13,21:15,178.18
2026-07-13,21:30,178.81
2026-07-13,21:45,180.14
2026-07-13,22:00,181.09
2026-07-13,22:15,169.76
2026-07-13,22:30,161.43
2026-07-13,22:45,153.31
2026-07-13,23:00,171.36
2026-07-13,23:15,155.63
2026-07-13,23:30,155.47
2026-07-13,23:45,150.47
